0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,1140.0,1388.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,St Mary's CA,115.05499551071,93.445917681225,0.91623940010886,50.9,46.2,31.4,25.0,15.1,16.6,40.5,24.9,51.8,45.8,32.6,31.2,112.27999999999997,33.4,31.3,62.5,2.0,6
0.5,1140.0,1280.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Mississippi St,118.51749906062,98.60910548434,0.89233486704511,51.7,51.9,31.6,35.4,15.1,19.0,34.1,29.5,55.2,50.1,31.4,36.1,-267.4000000000003,42.3,44.2,68.7,3.0,8
0.5,1124.0,1140.0,Baylor,120.72442624013,99.39167138015,0.90344346263913,51.5,51.2,31.0,33.5,16.1,18.8,35.6,31.2,51.2,49.8,34.7,35.4,-49.379999999999654,40.2,40.8,65.4,2.0,8,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1140.0,1435.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Vanderbilt,118.1791212604,100.91510916422,0.8600975702364,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
0.5,1140.0,1433.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,VCU,115.06959901087,96.13133979476,0.8877488804118,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
0.5,1140.0,1251.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Liberty,112.60736987417,98.047268775821,0.83093395647559,58.4,45.9,30.9,26.3,15.3,16.9,18.9,28.0,57.7,48.0,39.5,28.0,920.9500000000002,47.7,34.4,66.1,0.0,16
0.5,1103.0,1140.0,Akron,113.30159220593,106.36521518908,0.67403854458471,55.4,49.5,26.8,33.7,16.6,17.2,33.3,29.0,55.8,50.6,36.6,31.9,449.44000000000005,45.4,38.0,71.9,0.0,25,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1140.0,1285.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Montana,110.95822472875,109.23941451071,0.54476386348822,56.4,52.2,36.2,31.9,16.2,15.5,22.6,29.0,57.3,53.1,36.5,33.7,163.69999999999982,36.8,35.0,67.8,0.0,45
0.5,1140.0,1352.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Robert Morris,104.69523256459,105.12753198834,0.48815543125815,51.3,50.3,38.4,30.0,18.5,18.8,35.3,28.3,50.7,49.8,34.9,34.2,66.79999999999973,36.8,35.6,68.7,0.0,37
0.5,1110.0,1140.0,American Univ,101.60178881344,107.89149372146,0.33386708269929,51.8,52.1,29.5,34.1,16.8,17.6,23.8,27.4,51.1,53.1,35.1,33.6,372.9599999999998,44.8,35.7,64.2,0.0,62,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1140.0,1291.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Mt St Mary's,99.173400254723,107.38912013172,0.28592183798534,51.0,48.0,31.0,26.7,21.7,15.9,31.1,28.3,50.1,48.7,34.9,31.4,33.59999999999991,41.0,44.5,68.1,0.0,64
0.5,1140.0,1222.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Houston,124.51997334243,87.593428147401,0.98279569828496,52.7,44.9,28.2,34.1,14.6,21.7,36.1,29.3,49.0,43.9,39.8,30.9,41.309999999999945,34.5,43.1,62.2,10.0,1
0.5,1140.0,1397.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Tennessee,118.81353478562,90.354969683054,0.95886169077586,52.8,44.4,35.4,29.4,16.0,17.8,35.4,30.1,54.1,46.7,34.0,27.8,208.22000000000003,43.0,45.1,64.6,8.0,2
0.5,1140.0,1246.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Kentucky,124.09885297489,98.766917697554,0.93249304297904,56.0,50.4,35.9,31.0,15.2,14.0,28.7,25.9,55.9,53.7,37.4,30.8,219.7800000000002,41.7,43.5,71.6,9.0,3
0.5,1140.0,1345.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Purdue,124.44773308906,99.551535917307,0.92870196276954,56.3,52.0,34.6,31.0,15.6,17.8,31.0,29.9,55.5,56.4,38.5,30.7,155.96000000000004,38.1,42.7,65.8,4.0,4
0.5,1140.0,1155.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Clemson,118.0278492013,95.509366095505,0.91942109472185,53.6,48.9,28.2,27.6,15.7,20.1,33.7,29.9,52.3,49.3,37.2,32.2,195.22000000000003,38.4,38.3,65.0,2.0,5
0.5,1140.0,1228.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Illinois,121.72620844516,97.122429607722,0.93065036920669,52.3,47.3,34.6,26.8,15.8,12.7,36.0,26.3,57.3,46.1,31.1,33.3,446.2700000000001,46.9,30.4,72.1,5.0,5
0.5,1140.0,1417.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,UCLA,116.78042493725,94.831420773772,0.91638691478946,53.0,50.5,32.9,34.6,15.9,22.8,32.8,29.2,53.1,51.2,35.2,33.2,-220.16000000000008,36.0,44.8,65.8,5.0,7
0.5,1140.0,1211.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Gonzaga,123.30371106542,96.646269366629,0.94274702497596,55.7,47.5,30.9,28.6,13.2,18.2,32.7,26.4,57.8,49.1,34.4,30.2,-73.72000000000025,33.5,40.6,70.9,1.0,3
0.5,1140.0,1208.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Georgia,115.41621850586,95.832663864372,0.89457273701459,52.5,47.2,39.8,30.4,18.8,18.0,36.1,31.8,53.8,47.8,33.5,30.9,-21.74000000000001,36.8,40.6,67.2,3.0,9
0.5,1140.0,1429.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Utah St,121.41162924263,104.76985114143,0.84492474997756,56.0,51.8,37.6,36.2,16.0,20.2,34.6,30.3,57.7,52.6,35.8,33.8,13.61999999999989,42.3,44.4,68.4,1.0,14
0.5,1140.0,1400.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Texas,116.64330964538,99.808790930019,0.85722620941033,52.5,48.4,36.6,39.3,14.3,16.6,29.8,29.7,51.8,47.5,36.0,33.3,68.93999999999983,35.4,36.2,68.1,5.0,12
0.5,1140.0,1462.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Xavier,115.56518490266,98.304766683416,0.86532790150211,53.9,50.6,37.2,28.1,16.0,17.6,25.2,25.2,51.3,50.5,38.8,33.9,190.03999999999974,37.4,37.2,69.8,1.0,11
0.5,1140.0,1270.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,McNeese St,113.25034195671,100.20094136719,0.80342926460091,53.3,47.5,35.7,31.4,16.2,21.6,34.7,31.3,53.2,46.9,35.6,32.2,-194.0,36.7,46.6,66.0,0.0,16
0.5,1140.0,1219.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,High Point,117.52134511365,108.67523143681,0.71093816257817,56.4,49.1,37.6,36.3,15.3,16.5,34.0,29.9,57.4,48.9,36.6,32.9,243.00000000000023,39.0,36.0,67.2,0.0,21
0.5,1140.0,1407.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Troy,106.59280590835,100.58756280456,0.6607986134705,50.1,47.2,37.8,29.3,19.9,19.8,38.6,32.0,53.9,46.2,30.3,32.6,115.37999999999988,44.8,38.1,66.9,0.0,25
0.5,1140.0,1459.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Wofford,111.20010711021,109.65527397722,0.54013406849724,53.3,51.8,31.1,36.2,16.9,14.9,35.5,26.2,54.6,51.8,34.5,34.5,65.55000000000018,47.7,45.8,64.7,0.0,30
0.5,1140.0,1188.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,SIUE,101.05156588228,105.59896333921,0.37608415352342,48.9,47.5,33.1,33.2,17.1,17.3,31.8,29.1,47.8,46.3,34.0,33.0,-39.600000000000136,36.3,38.6,66.6,0.0,54
0.5,1120.0,1140.0,Auburn,129.67717224,93.382650402036,0.97759779065796,55.7,46.0,33.5,39.2,13.4,17.4,34.3,30.3,56.1,47.2,36.8,29.2,477.9200000000001,40.6,34.8,68.5,10.0,1,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1140.0,1277.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Michigan St,116.85581065955,92.416025769053,0.93693006325998,51.2,46.1,37.8,33.1,16.6,16.4,35.3,24.6,53.6,49.1,30.8,27.9,-147.89999999999986,32.7,41.4,68.6,6.0,2
0.5,1140.0,1235.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Iowa St,119.45354972085,92.607205654804,0.94918669734632,54.6,48.4,38.5,28.9,16.9,21.8,32.2,28.4,55.1,47.5,35.8,33.2,-30.220000000000482,36.9,40.7,69.3,3.0,3
0.5,1140.0,1401.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Texas A&M,115.62964905398,92.998533704681,0.92447761823686,47.5,48.2,41.7,35.3,18.2,19.7,42.0,27.8,48.0,46.5,31.1,33.4,-400.4399999999998,37.6,47.0,66.9,5.0,5
0.5,1140.0,1276.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Michigan,116.15855917231,94.451258174754,0.91521424738325,54.5,46.3,35.0,28.5,19.8,16.0,33.2,29.8,57.7,45.9,33.4,31.3,201.93000000000006,42.5,38.9,70.2,6.0,7
0.5,1140.0,1279.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Mississippi,117.05044379649,96.458850392702,0.9024825150769,51.1,50.5,35.6,39.5,12.8,20.5,25.4,30.8,51.0,51.6,34.1,32.7,-67.98000000000002,40.2,44.0,68.7,5.0,7
0.5,1140.0,1266.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Marquette,117.00503605095,96.157274541779,0.90522400482689,52.0,49.9,26.1,30.2,13.5,21.5,30.1,31.0,54.9,51.3,32.5,31.8,239.11000000000013,46.3,39.8,68.5,5.0,7
0.5,1140.0,1257.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Louisville,118.1071228483,95.165475490164,0.9229919330457,53.4,49.2,34.5,26.8,16.5,18.6,32.2,27.2,57.0,48.3,33.0,33.7,249.40999999999985,48.1,39.7,69.6,2.0,6
0.5,1140.0,1166.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Creighton,116.76306339784,98.236180893412,0.87941268985792,55.8,47.0,28.5,16.9,18.1,11.7,26.9,27.2,60.5,45.8,33.9,32.7,510.0599999999997,49.0,35.2,67.9,3.0,9
0.5,1140.0,1307.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,New Mexico,111.99202200536,95.579886638606,0.86084788628961,50.8,49.2,37.8,35.0,15.6,20.5,31.5,25.6,50.6,48.2,34.1,33.8,-196.51999999999953,32.2,38.3,73.8,2.0,11
0.5,1140.0,1314.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,North Carolina,118.36591929015,99.867151785468,0.87591586414694,54.2,49.6,34.8,30.0,15.1,15.2,29.2,27.1,54.9,49.2,35.3,33.5,36.450000000000045,37.0,37.9,71.3,1.0,10
0.5,1140.0,1361.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,San Diego St,108.74926006664,94.16898644043,0.83962905435183,50.6,45.3,32.1,37.2,16.8,19.7,29.4,30.9,51.6,45.0,32.8,30.4,-145.5999999999999,39.4,47.3,66.6,1.0,11
0.5,1140.0,1471.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,UC San Diego,112.42283610193,97.624956181817,0.8352139763554,55.4,47.7,33.8,29.8,13.4,23.3,25.6,28.4,56.1,46.2,36.5,33.1,344.07000000000016,49.6,44.3,66.6,0.0,10
0.5,1140.0,1463.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Yale,113.96024628038,103.78190538325,0.74572061712833,54.8,48.8,32.0,28.7,14.4,16.1,33.2,25.8,53.4,47.3,38.5,33.7,-385.60000000000014,32.0,48.0,68.0,0.0,18
0.5,1140.0,1252.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Lipscomb,110.31558532681,102.85344304123,0.69114151894712,55.9,48.6,31.4,22.3,14.4,15.9,24.0,26.5,56.7,49.9,36.7,31.0,586.3800000000001,47.4,37.2,66.9,0.0,20
0.5,1136.0,1140.0,Bryant,105.95615677785,105.54881622232,0.51107221335005,51.0,47.7,30.4,30.0,16.5,16.4,34.2,28.8,51.5,47.3,33.4,32.2,3.119999999999891,34.8,36.0,73.1,0.0,39,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1106.0,1140.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1140.0,1384.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1140.0,1196.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1
0.5,1140.0,1385.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1140.0,1403.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Texas Tech,125.65287193835,96.920834440498,0.95192523396807,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2
0.5,1140.0,1268.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Maryland,117.9680873764,92.381376435403,0.94330055219296,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4
0.5,1140.0,1272.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Memphis,112.24170241625,98.51523109749,0.81758931902819,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,52.0,48.6,38.0,32.2,-52.74000000000024,33.1,40.7,71.4,3.0,12
0.5,1140.0,1281.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Missouri,125.89831928743,100.87287004168,0.92747645682899,56.2,50.7,46.8,35.3,15.2,20.0,33.7,32.2,56.7,51.1,37.0,33.4,259.6199999999999,41.5,38.2,68.9,5.0,5
0.5,1140.0,1242.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Kansas,116.01168222391,92.519701175553,0.93099640456804,53.1,46.2,24.3,28.0,16.7,15.6,30.4,27.5,53.4,46.1,35.2,30.9,-50.27000000000021,34.3,40.7,69.1,4.0,6
0.5,1140.0,1163.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Connecticut,122.16504112106,102.36399823859,0.88428358801114,55.5,48.3,30.6,40.0,17.1,15.5,35.6,27.4,57.3,46.0,35.4,35.1,307.6199999999999,42.6,34.2,64.6,3.0,9
0.5,1140.0,1328.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Oklahoma,117.92244981236,101.14910466213,0.85376763283193,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,54.6,54.9,37.0,30.5,272.3499999999999,41.9,41.9,69.2,5.0,10
0.5,1116.0,1140.0,Arkansas,111.44345318644,95.619169142037,0.85335438473553,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,54.4,48.5,33.3,31.9,-37.940000000000055,36.7,39.5,70.0,3.0,10,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6
0.5,1140.0,1179.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Drake,112.35654689246,98.482292872737,0.81990526830959,53.8,51.7,43.0,35.8,18.6,22.1,36.0,25.8,54.6,54.3,35.0,31.8,44.61999999999989,36.8,39.1,59.4,0.0,15
0.5,1140.0,1161.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Colorado St,114.97940328094,98.946200549822,0.84903244731511,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,56.5,47.7,36.6,33.1,311.99,42.8,37.9,66.8,0.0,13
0.5,1140.0,1213.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Grand Canyon,108.1145141207,99.500178519981,0.72209206289146,51.2,47.0,43.9,32.2,18.4,20.6,32.5,28.6,53.2,46.4,31.6,32.1,-42.48000000000002,33.6,34.4,72.2,0.0,25
0.5,1140.0,1423.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,UNC Wilmington,111.91275713798,106.89364886746,0.62894182463861,52.2,50.9,37.8,30.3,16.0,17.4,35.4,28.1,53.8,50.4,33.0,34.4,-270.8399999999999,36.2,42.6,65.9,0.0,26
0.5,1140.0,1303.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,NE Omaha,111.06156115748,108.89837968577,0.55630992520243,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,52.5,53.5,36.7,35.1,-145.32999999999993,38.6,44.5,68.5,0.0,40
0.5,1140.0,1313.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Norfolk St,106.68092918892,108.76286764157,0.44466085456779,52.4,49.7,39.0,34.9,18.3,18.6,32.8,33.8,54.5,48.9,31.3,33.9,-580.52,27.7,42.7,67.1,0.0,44
0.5,1280.0,1388.0,Mississippi St,118.51749906062,98.60910548434,0.89233486704511,51.7,51.9,31.6,35.4,15.1,19.0,34.1,29.5,55.2,50.1,31.4,36.1,-267.4000000000003,42.3,44.2,68.7,3.0,8,St Mary's CA,115.05499551071,93.445917681225,0.91623940010886,50.9,46.2,31.4,25.0,15.1,16.6,40.5,24.9,51.8,45.8,32.6,31.2,112.27999999999997,33.4,31.3,62.5,2.0,6
