TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
3104,3280,Alabama,108.81163640439,82.815090318229,0.95849664672931,51.7,43.4,26.4,28.4,22.6,25.1,32.3,31.6,48.0,42.5,38.0,30.5,716.1999999999999,41.0,27.6,68.5,2.0,0,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0
3280,3345,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0,Purdue,104.79969431928,82.558317885368,0.93953260178111,51.0,44.9,26.4,27.2,21.6,22.0,27.6,30.0,52.4,43.8,32.6,31.1,72.39999999999986,37.9,37.4,68.9,1.0,0
3280,3385,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0,St John's,106.83259593756,87.115087775277,0.91264601388604,49.4,43.9,28.0,21.2,21.6,20.2,32.9,32.7,47.6,44.1,35.6,28.8,288.2400000000001,31.8,29.3,64.9,2.0,0
3280,3405,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0,Toledo,103.69923217461,89.198261275506,0.84970400188753,51.3,44.6,35.1,23.4,18.0,20.5,27.0,24.2,51.4,42.7,34.0,32.3,83.47000000000003,33.9,33.1,68.2,1.0,0
3280,3387,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0,St Louis,94.559727998127,91.422180941354,0.59581338232725,44.2,45.8,26.6,27.1,23.3,23.1,36.2,35.1,45.7,43.2,27.2,33.8,-360.89999999999986,30.1,34.9,73.9,0.0,0
3241,3280,James Madison,96.543256288519,91.265333738318,0.65622844458706,46.1,41.0,33.0,28.4,19.9,18.9,34.2,25.8,46.2,39.5,30.7,29.2,94.27999999999997,35.6,34.2,69.2,0.0,0,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0
3280,3436,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0,Vermont,91.015716299481,90.249543547448,0.52428514469916,48.5,40.3,25.2,22.0,20.9,21.9,31.1,29.4,45.8,39.9,36.6,27.5,351.8600000000001,29.6,26.6,63.8,0.0,0
3151,3280,Chattanooga,89.362619825844,87.970662744115,0.54501268904886,47.2,43.6,30.1,25.5,22.3,20.3,23.7,23.0,46.7,42.4,32.0,31.2,230.16000000000008,34.2,27.7,64.6,0.0,0,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0
3170,3339,CS Sacramento,106.81699833656,93.527332461003,0.82170303885771,55.4,43.4,27.6,28.1,23.1,17.5,33.5,26.2,53.5,41.4,38.6,32.1,779.0799999999999,44.3,29.0,64.3,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3381,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Southern Utah,93.941317041244,90.706522555268,0.59940147478838,47.5,42.8,29.8,24.6,23.9,15.4,31.7,27.6,49.0,42.2,29.1,29.3,-137.49000000000012,28.2,32.7,70.0,0.0,0
3221,3339,Holy Cross,90.106498676722,90.977273851535,0.47237798834107,47.5,41.2,26.4,22.6,22.6,22.0,29.4,28.9,47.1,39.8,32.3,29.8,56.099999999999795,28.4,28.9,65.7,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3313,3339,Norfolk St,80.586479837464,81.116592650622,0.48115857534872,41.6,37.2,33.8,34.5,25.3,31.4,36.2,32.4,43.6,36.5,24.4,25.5,-380.70000000000016,28.5,42.2,69.3,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3390,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Stanford,118.85107261006,77.135554117993,0.99311519166412,51.4,38.4,28.9,24.6,19.5,16.4,39.5,26.2,51.0,34.3,34.8,30.6,70.43999999999983,32.8,35.0,68.4,10.0,0
3234,3339,Iowa,123.0154575695,84.376153328304,0.98707764321605,58.1,45.6,32.8,26.5,18.6,18.6,27.3,23.8,59.5,46.1,37.2,29.8,327.3599999999999,38.6,37.2,74.3,7.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3181,3339,Duke,100.10500064527,69.018160006348,0.98629608183103,45.5,39.0,26.1,26.9,22.6,27.1,34.7,25.9,44.8,37.5,31.7,28.4,-10.42999999999995,26.1,29.5,67.1,6.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3400,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Texas,110.61034064608,76.140045779487,0.98654092389431,47.9,42.8,30.3,37.0,21.5,28.7,41.0,29.5,47.2,39.6,34.0,33.9,-320.11,19.4,28.9,70.3,5.0,0
3257,3339,Louisville,111.11293077947,82.092144122056,0.97014533159206,49.3,44.9,27.6,30.6,21.5,24.5,35.7,29.2,48.4,42.7,34.6,33.2,-105.94000000000017,26.3,30.6,69.6,4.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3160,3339,Colorado,106.7592631899,79.130604464651,0.96905116983678,48.4,43.1,29.6,26.2,21.8,24.4,34.4,28.4,47.2,41.8,34.4,30.4,-73.04000000000008,28.1,34.2,68.2,5.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3199,3339,Florida St,111.78271856435,82.967149183113,0.96857708700856,48.1,41.2,33.3,23.3,17.6,20.9,31.7,30.7,47.6,38.9,32.7,30.9,64.14000000000033,32.2,32.0,76.5,3.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3279,3339,Mississippi,104.17727318723,76.415790548973,0.97245233718712,46.2,38.5,30.0,33.6,20.8,23.6,37.8,27.6,46.9,38.6,29.4,25.5,169.26,26.4,23.8,68.4,3.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3211,3339,Gonzaga,110.40190776444,86.426649679199,0.94351091055953,52.1,44.1,26.1,24.3,21.5,22.8,37.6,29.4,47.1,43.8,41.5,29.8,355.6600000000002,33.2,34.3,67.1,2.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3208,3339,Georgia,102.08059830842,77.139844822973,0.96164061216678,46.6,44.3,31.5,29.6,23.5,28.9,37.7,32.2,47.2,42.7,29.7,31.2,-615.9599999999999,19.6,38.4,69.0,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3292,3339,MTSU,107.63719740039,83.133215034604,0.95123288120371,50.2,41.5,35.5,32.1,17.9,25.1,31.9,27.4,52.0,39.4,32.0,30.4,367.19999999999993,43.3,33.5,67.3,1.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3179,3339,Drake,104.26680115617,84.478522449342,0.91835776477383,54.6,42.3,32.8,22.2,23.3,19.1,33.1,24.5,57.4,39.5,33.5,32.1,266.8799999999999,39.3,32.7,75.0,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3187,3339,East Carolina,88.975049997326,80.388515022072,0.76261567799328,40.6,41.6,36.1,32.1,23.2,33.4,36.5,36.1,42.4,43.1,23.4,25.8,-320.9999999999999,24.1,34.3,71.2,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3233,3339,Iona,90.842416030009,88.684616764172,0.56867776371066,54.8,40.4,18.6,23.7,27.6,26.5,25.2,32.9,51.7,38.8,40.1,29.2,566.8200000000002,37.0,31.4,67.4,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3368,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,SE Louisiana,86.699183860045,87.963453198503,0.45847462907936,44.1,44.5,27.7,27.3,19.5,26.1,27.9,27.1,43.9,40.9,29.8,34.3,-439.80999999999995,23.8,33.5,66.5,0.0,0
3339,3357,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Sacred Heart,82.31746786336,92.970512831763,0.19788927226995,42.4,44.3,29.6,32.3,22.3,27.5,32.7,29.4,43.3,42.7,27.0,31.6,-205.46000000000026,32.3,34.1,71.2,0.0,0
3339,3380,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Southern Univ,82.893743895791,91.910271223049,0.23372216372018,41.4,46.5,31.6,45.7,21.9,26.5,28.0,33.6,38.4,47.8,33.4,29.2,-121.4799999999999,26.0,33.9,66.4,0.0,0
3231,3339,Indiana,119.80383751465,80.582969268482,0.98965175814567,55.9,43.5,31.3,27.6,17.9,22.2,28.5,26.0,56.0,42.6,37.1,30.4,283.5999999999999,32.8,30.7,70.6,6.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3428,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Utah,122.4163573575,86.780742854239,0.98122908727456,55.6,45.8,33.5,28.9,19.2,22.0,33.2,27.5,57.0,44.2,35.6,33.1,456.73000000000013,39.7,28.9,73.6,6.0,0
3261,3339,LSU,118.52524928964,77.647122034899,0.99233915428616,51.3,40.1,37.9,25.6,19.6,24.1,46.1,25.9,50.6,39.9,35.9,26.9,-70.06999999999994,23.0,33.3,72.9,5.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3437,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Villanova,115.92016805874,82.142492704152,0.98131426508632,49.5,42.1,24.1,28.7,15.2,22.0,31.6,31.5,49.3,39.1,33.3,33.7,249.2199999999999,34.1,26.3,66.1,3.0,0
3339,3450,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Washington St,104.9447107227,81.940111864909,0.9450917089098,48.9,42.4,25.0,25.5,22.0,21.8,31.9,31.4,48.5,41.2,33.2,30.2,240.62,33.9,29.3,67.4,6.0,0
3276,3339,Michigan,109.30736755246,83.091416695028,0.95904866888054,52.0,46.5,32.6,24.4,22.6,25.0,33.1,27.1,52.5,44.3,33.8,33.9,-87.80999999999995,30.6,33.1,70.3,2.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3301,3339,NC State,109.03375673319,80.079087406734,0.97206092095179,48.0,42.8,26.4,21.1,18.3,20.1,29.7,26.3,48.3,42.9,31.4,28.4,-38.25999999999999,28.9,33.3,70.8,5.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3329,3339,Oklahoma St,112.90771506237,86.015202548857,0.95805466527563,52.0,45.5,27.4,23.4,18.4,18.8,27.5,27.8,50.3,44.9,36.6,31.4,396.52,36.4,29.8,70.4,4.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3274,3339,Miami FL,105.98018876439,84.683792572093,0.92954829845507,47.9,46.8,28.9,27.0,22.4,23.8,36.3,27.6,48.5,46.4,31.0,31.7,-140.76,29.0,32.8,69.9,2.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3343,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Princeton,98.470371085587,78.804873158384,0.9283742268695,46.4,41.6,26.9,25.3,19.7,27.9,35.9,27.2,46.1,41.2,31.5,28.4,-46.00999999999988,27.3,31.9,65.6,0.0,0
3339,3424,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,UNLV,108.01453323282,90.25467546146,0.88752936175689,51.6,44.1,29.7,23.2,18.0,20.8,33.7,23.9,51.9,42.6,34.0,31.4,54.15999999999997,31.7,32.6,70.6,0.0,0
3195,3339,FGCU,107.53155515251,85.74128574409,0.93112970706546,57.6,43.1,23.1,25.0,17.8,25.0,24.5,27.7,58.6,43.1,37.9,28.8,1306.2799999999997,52.4,23.6,69.6,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3156,3339,Cleveland St,98.134656663023,84.318492816424,0.85132139856193,48.1,40.4,39.9,21.2,20.8,24.2,36.6,28.2,46.2,40.5,35.0,26.8,36.739999999999895,30.3,38.2,71.9,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3218,3339,Hawaii,91.325243972204,90.70329932654,0.51963624084465,45.9,44.4,30.9,29.2,22.9,21.5,28.4,27.6,46.7,44.9,29.8,29.0,169.50000000000023,41.5,36.8,66.6,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3205,3339,Gardner Webb,98.646803890926,99.872224554988,0.46456538177187,49.6,47.6,32.9,33.7,20.9,29.5,36.4,32.9,48.8,48.5,34.2,30.4,332.8800000000001,34.8,28.2,73.5,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3284,3339,Monmouth NJ,92.073217879094,97.437502448579,0.34271663765046,48.1,45.0,26.9,23.9,26.0,19.1,34.2,29.6,46.9,44.0,33.2,32.0,591.2,42.0,25.1,67.7,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3399,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Tennessee Tech,97.077563165877,99.827508393034,0.42037473386867,48.3,45.0,29.7,36.0,20.3,23.7,32.6,31.1,48.2,47.4,32.3,25.7,372.06999999999994,33.4,27.5,67.8,0.0,0
3339,3439,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Virginia Tech,118.33185848641,80.850274224676,0.98763302622528,51.9,41.9,29.6,23.6,19.7,20.6,32.0,24.5,51.7,41.4,34.9,28.8,575.3000000000001,38.6,26.8,67.2,9.0,0
3163,3339,Connecticut,117.4419151529,74.607965596407,0.99460842100982,54.3,39.9,28.9,20.9,23.1,20.1,35.8,26.7,54.2,39.1,36.2,27.6,-8.820000000000164,28.5,37.7,71.2,11.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3326,3339,Ohio St,110.89101790784,82.919393450506,0.96586852177355,52.2,47.5,29.7,26.5,18.2,26.7,28.9,31.0,52.8,48.7,34.0,30.2,165.44000000000005,34.0,32.8,74.3,5.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3397,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Tennessee,114.25361449125,80.746025450912,0.98186815304379,48.8,43.9,32.4,26.8,21.2,19.8,40.2,28.0,49.6,42.3,31.1,31.6,-136.53999999999996,26.6,30.5,72.0,4.0,0
3235,3339,Iowa St,114.6269501014,79.527049081632,0.98528750000113,49.8,42.9,29.5,24.3,18.9,17.4,30.4,23.9,49.7,41.1,33.3,31.2,465.9599999999998,43.6,31.6,69.9,7.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3314,3339,North Carolina,103.88067460211,76.763436706431,0.97008187652766,46.5,42.4,28.5,26.2,20.1,25.7,30.8,29.6,46.3,40.2,31.4,30.6,-194.80000000000018,31.9,39.1,71.6,6.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3124,3339,Baylor,105.48677052177,79.177036939798,0.96440620042142,48.0,43.4,26.5,26.2,21.0,23.6,32.4,28.2,48.5,43.7,31.4,28.6,84.38,33.2,33.5,71.4,6.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3425,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,USC,97.91275220036,74.826230506246,0.95658004933421,43.4,39.2,31.3,20.5,22.2,25.0,35.8,32.6,40.6,38.5,32.9,27.3,299.8799999999999,32.1,27.7,67.2,3.0,0
3339,3355,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,S Dakota St,107.03082366371,84.869360567494,0.93511438064137,53.9,42.8,37.2,26.1,18.9,20.7,33.4,21.8,54.3,40.3,35.5,31.6,93.11999999999989,33.6,34.8,69.9,1.0,0
3104,3339,Alabama,108.81163640439,82.815090318229,0.95849664672931,51.7,43.4,26.4,28.4,22.6,25.1,32.3,31.6,48.0,42.5,38.0,30.5,716.1999999999999,41.0,27.6,68.5,2.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3345,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Purdue,104.79969431928,82.558317885368,0.93953260178111,51.0,44.9,26.4,27.2,21.6,22.0,27.6,30.0,52.4,43.8,32.6,31.1,72.39999999999986,37.9,37.4,68.9,1.0,0
3339,3385,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,St John's,106.83259593756,87.115087775277,0.91264601388604,49.4,43.9,28.0,21.2,21.6,20.2,32.9,32.7,47.6,44.1,35.6,28.8,288.2400000000001,31.8,29.3,64.9,2.0,0
3339,3405,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Toledo,103.69923217461,89.198261275506,0.84970400188753,51.3,44.6,35.1,23.4,18.0,20.5,27.0,24.2,51.4,42.7,34.0,32.3,83.47000000000003,33.9,33.1,68.2,1.0,0
3339,3387,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,St Louis,94.559727998127,91.422180941354,0.59581338232725,44.2,45.8,26.6,27.1,23.3,23.1,36.2,35.1,45.7,43.2,27.2,33.8,-360.89999999999986,30.1,34.9,73.9,0.0,0
3241,3339,James Madison,96.543256288519,91.265333738318,0.65622844458706,46.1,41.0,33.0,28.4,19.9,18.9,34.2,25.8,46.2,39.5,30.7,29.2,94.27999999999997,35.6,34.2,69.2,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3339,3436,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,Vermont,91.015716299481,90.249543547448,0.52428514469916,48.5,40.3,25.2,22.0,20.9,21.9,31.1,29.4,45.8,39.9,36.6,27.5,351.8600000000001,29.6,26.6,63.8,0.0,0
3151,3339,Chattanooga,89.362619825844,87.970662744115,0.54501268904886,47.2,43.6,30.1,25.5,22.3,20.3,23.7,23.0,46.7,42.4,32.0,31.2,230.16000000000008,34.2,27.7,64.6,0.0,0,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0
3170,3381,CS Sacramento,106.81699833656,93.527332461003,0.82170303885771,55.4,43.4,27.6,28.1,23.1,17.5,33.5,26.2,53.5,41.4,38.6,32.1,779.0799999999999,44.3,29.0,64.3,0.0,0,Southern Utah,93.941317041244,90.706522555268,0.59940147478838,47.5,42.8,29.8,24.6,23.9,15.4,31.7,27.6,49.0,42.2,29.1,29.3,-137.49000000000012,28.2,32.7,70.0,0.0,0
3170,3221,CS Sacramento,106.81699833656,93.527332461003,0.82170303885771,55.4,43.4,27.6,28.1,23.1,17.5,33.5,26.2,53.5,41.4,38.6,32.1,779.0799999999999,44.3,29.0,64.3,0.0,0,Holy Cross,90.106498676722,90.977273851535,0.47237798834107,47.5,41.2,26.4,22.6,22.6,22.0,29.4,28.9,47.1,39.8,32.3,29.8,56.099999999999795,28.4,28.9,65.7,0.0,0
